Prueba de laboratorio,Código,Precio - Prevenii,Precio - Market,Essential_M,Essential_W,Performance_M,Performance_W,Core_M,Core_W,Advance_Man,Advance_Woman,Add_Horm_M,Add_Horm_W,Add_Endocrino,Add_Cardio,Add_Infla,Add_Immunity,Add_Digest,Add_Ox_Cell,Add_Anti_Ox,Add_IV,Add_Cancer_M,Add_Cancer_W,Add_BioAge_M,Add_BioAge_W,Add_Metals,Add_Gut_Gate,Add_Coagulation,Add_Bone,Add_Genome
CTX,I3291,"34,38 €","47,85 €",❌,❌,❌,❌,❌,❌,✅,✅,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,✅,❌
Calcio iónico,T1572,"15,84 €","18,60 €",❌,❌,❌,❌,❌,❌,✅,✅,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,✅,❌
MyAgeing (Envejecimiento),OG004,"343,75 €","359,10 €",❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,✅
MyDetox (Detoxificación genética),OG002,"343,75 €","359,10 €",❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,✅
MyDiet (Nutrigenética),OG003,"187,50 €","225,00 €",❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,✅
MySuplements (Genética de suple.),OG006,"200,00 €","261,00 €",❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,✅
MySport (Genética deportiva),OG005,"250,00 €","269,10 €",❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,✅
Full Genom (GWAs),DL001,"383,90 €","399,00 €",❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌
Genom Analisis,GT001,"62,50 €","71,25 €",❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌
MyPharma (Farmacogenómica),OG007,"343,75 €","287,10 €",❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarifa_B2B,,,,"261,37 €","248,69 €","619,70 €","621,58 €","1.123,37 €","1.120,62 €","2.241,99 €","2.300,61 €","102,86 €","125,47 €","61,04 €","87,77 €","101,60 €","66,62 €","64,30 €","173,10 €","210,55 €","156,59 €","274,03 €","293,41 €","745,91 €","762,60 €","74,39 €","848,96 €","18,07 €","138,95 €","1.325,00 €"
Tarifa_PVP,,,,"428,57 €","409,97 €","909,94 €","928,54 €","1.578,11 €","1.574,35 €","3.071,36 €","3.115,96 €","158,77 €","192,20 €","97,65 €","118,25 €","128,30 €","134,70 €","94,38 €","234,21 €","266,90 €","183,64 €","400,16 €","416,32 €","806,10 €","822,80 €","110,33 €","914,28 €","29,30 €","178,91 €","1.473,30 €"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarifa_Labo_Prevenii (C625),,,,"130,71 €","126,62 €","396,95 €","400,14 €","800,14 €","801,67 €","1.654,80 €","1.714,71 €","62,25 €","71,96 €","39,36 €","61,92 €","80,69 €","43,46 €","49,94 €","138,48 €","162,17 €","125,27 €","181,57 €","198,71 €","667,75 €","686,50 €","59,51 €","761,58 €","9,66 €","109,05 €","1.060,00 €"
Tarifa_Labo_CASS (K9),,,,"544,12 €","519,32 €","1.052,90 €","1.077,70 €","1.850,08 €","1.787,19 €","3.387,37 €","3.360,45 €","255,09 €","241,80 €","130,20 €","107,57 €","141,97 €","134,70 €","98,64 €","242,34 €","266,90 €","186,76 €","462,70 €","472,66 €","806,10 €","822,80 €","110,33 €","919,70 €","16,74 €","178,91 €","1.637,00 €"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Num Biomakers,,,,44,43,57,59,75,74,120,119,7,8,3,8,3,6,4,4,6,5,15,16,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit_Prevenii,,,,"130,66 €","122,07 €","222,75 €","221,44 €","323,23 €","318,95 €","587,19 €","585,90 €","40,61 €","53,51 €","21,68 €","25,85 €","20,91 €","23,16 €","14,36 €","34,62 €","48,39 €","31,32 €","92,46 €","94,70 €","78,16 €","76,10 €","14,88 €","87,38 €","8,41 €","29,90 €","265,00 €"
Markup,,,,"7,63 €","10,31 €","879,30 €","877,42 €","375,63 €","378,38 €","27,01 €","-1,61 €","6,14 €","-6,47 €","97,97 €","101,23 €","7,40 €","12,38 €","234,70 €","55,90 €","8,45 €","142,41 €","4,97 €","5,59 €","3,09 €","6,40 €","4,61 €","-189,96 €","6,93 €","0,05 €","-976,00 €"
Precio ,,,,"269,00 €","259,00 €","1.499,00 €","1.499,00 €","1.499,00 €","1.499,00 €","2.269,00 €","2.299,00 €","109,00 €","119,00 €","159,00 €","189,00 €","109,00 €","79,00 €","299,00 €","229,00 €","219,00 €","299,00 €","279,00 €","299,00 €","749,00 €","769,00 €","79,00 €","659,00 €","25,00 €","139,00 €","349,00 €"
